,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
26327,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,10.5,,,,1999,208,1100.0,1999-02-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.0,,1.0,,,,0.43,0.052000000000000005,9.0,4
26329,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,15.0,14.3,,9.0,6.7,1999,317,1036.0,1999-03-17 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.2,,1.2,,5.0,,0.43,0.027999999999999997,5.0,3
26330,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,15.0,,,,1999,317,1041.0,1999-03-17 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.5,,1.5,,,,0.41,0.025,8.0,4
23824,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,15.5,15.4,,9.0,3.5,1999,415,1158.0,1999-04-15 11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,8.2,9.4,,1.9,,0.0,0.5,0.59,0.039,0.5,1
23825,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,15.0,,,,1999,415,1203.0,1999-04-15 12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,8.2,8.1,,1.4,,,,0.46,0.033,8.0,4
23827,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,18.7,17.2,,9.0,2.0,1999,510,1030.0,1999-05-10 10:30:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.048,,,8.4,10.0,,3.6,,0.0,0.5,0.66,0.039,0.5,1
23828,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,17.4,,,,1999,510,1035.0,1999-05-10 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,,,8.4,9.6,,3.1,,,,0.59,0.05,8.0,4
23830,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,20.0,20.0,,9.0,2.6,1999,602,1145.0,1999-06-02 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,8.3,9.2,,3.6,,0.0,0.5,0.94,0.085,0.5,1
23831,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,18.7,,,,1999,602,1150.0,1999-06-02 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,8.2,6.6,,2.0,,,,0.57,0.055999999999999994,8.0,4
23833,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,20.1,20.6,,9.0,5.9,1999,706,1035.0,1999-07-06 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,8.2,6.8,,1.7,,0.0,0.5,0.56,0.057999999999999996,0.5,1
23834,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,21.0,,,,1999,706,1040.0,1999-07-06 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,8.2,6.1,,1.5,,,,0.5,0.054000000000000006,8.0,4
23836,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,26.5,26.9,,9.0,8.0,1999,802,1024.0,1999-08-02 10:24:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.022000000000000002,,,8.3,7.5,,2.3,,0.0,0.5,0.44,0.027999999999999997,0.5,1
23837,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,26.6,,,,1999,802,1029.0,1999-08-02 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.022000000000000002,,,8.3,7.3,,1.8,,,,0.25,0.032,8.0,4
23839,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,27.5,26.6,,10.0,3.2,1999,902,1037.0,1999-09-02 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,8.4,7.3,,3.3,,2.0,0.5,0.54,0.05,0.5,1
23840,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,25.5,,,,1999,902,1042.0,1999-09-02 10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,,,8.3,6.3,,1.5,,,,0.27,0.024,9.0,4
23842,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,21.3,22.9,,9.0,6.4,1999,1006,1216.0,1999-10-06 12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,8.1,6.3,,1.4,,0.0,0.5,0.26,0.051,0.5,1
23843,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,23.3,,,,1999,1006,1221.0,1999-10-06 12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,8.2,5.8,,1.2,,,,0.26,0.049,8.0,4
23845,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,14.5,19.7,,9.0,9.0,1999,1104,1033.0,1999-11-04 10:33:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.037000000000000005,,,8.2,6.9,,1.0,,0.0,0.5,0.19,0.018000000000000002,0.5,1
23846,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,19.7,,,,1999,1104,1038.0,1999-11-04 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,,,8.2,6.8,,0.8,,,,0.21,0.016,8.0,4
23848,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,9.7,17.3,,10.0,9.0,1999,1202,1105.0,1999-12-02 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,8.1,7.1,,0.7,,0.0,0.5,0.31,0.035,0.5,1
23849,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,17.3,,,,1999,1202,1110.0,1999-12-02 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,8.1,6.9,,0.6,,,,0.29,0.037000000000000005,9.0,4
23851,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,8.8,13.7,,9.0,8.1,2000,105,1032.0,2000-01-05 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,8.1,8.3,,0.8,,0.0,0.5,0.44,0.034,0.5,1
23852,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,13.5,,,,2000,105,1037.0,2000-01-05 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,8.1,8.2,,0.8,,,,0.4,0.037000000000000005,8.0,4
23854,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,6.1,11.2,,10.0,8.5,2000,201,1030.0,2000-02-01 10:30:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.24,,,8.2,8.4,,1.1,,0.0,0.5,0.57,0.064,0.5,1
23855,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,10.4,,,,2000,201,1035.0,2000-02-01 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,8.2,8.3,,0.9,,,,0.55,0.035,9.0,4
23857,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,8.4,10.7,,10.0,6.5,2000,313,1026.0,2000-03-13 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,8.2,9.2,,1.7,,0.0,0.5,0.44,0.025,0.5,1
23858,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,10.5,,,,2000,313,1031.0,2000-03-13 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,8.2,9.0,,1.6,,,,0.42,0.025,9.0,4
21352,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,15.3,14.3,,10.0,2.5,2000,413,1210.0,2000-04-13 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,8.1,8.6,,1.3,,2.0,,0.55,0.037000000000000005,0.5,1
21353,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,13.9,,,,2000,413,1215.0,2000-04-13 12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,8.1,7.9,,0.9,,,,0.37,0.034,9.0,4
21355,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,18.5,17.9,,9.0,4.8,2000,508,1025.0,2000-05-08 10:25:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.12,,,8.3,10.0,,2.4,,0.0,0.5,0.5,0.036000000000000004,0.5,1
21356,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,17.4,,,,2000,508,1030.0,2000-05-08 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,8.3,9.6,,2.2,,,,0.5,0.028999999999999998,8.0,4
21358,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,21.0,21.0,,9.0,5.0,2000,606,1157.0,2000-06-06 11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,,,8.3,8.4,,2.3,,0.0,,0.45,0.046,0.5,1
21359,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,20.3,,,,2000,606,1202.0,2000-06-06 12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,,,8.3,7.2,,1.6,,,,0.35,0.044000000000000004,8.0,4
21361,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,23.7,23.6,,9.0,6.9,2000,703,1040.0,2000-07-03 10:40:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.012,,,8.3,8.3,,1.9,,2.0,0.5,0.29,0.017,0.5,1
21362,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,23.2,,,,2000,703,1045.0,2000-07-03 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.3,7.9,,1.7,,,,0.23,0.017,8.0,4
21364,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,25.5,26.5,,9.0,5.0,2000,803,1032.0,2000-08-03 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.4,6.5,,1.8,,5.0,,0.32,0.027000000000000003,0.5,1
21365,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,25.2,,,,2000,803,1037.0,2000-08-03 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.3,6.4,,1.8,,,,0.43,0.03,8.0,4
21367,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,23.5,25.2,,9.0,4.5,2000,904,1036.0,2000-09-04 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,8.2,6.2,,1.9,,2.0,,0.38,0.062,0.5,1
21368,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,24.4,,,,2000,904,1041.0,2000-09-04 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,8.2,4.7,,1.7,,,,0.41,0.045,8.0,4
21370,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,20.8,22.8,,9.0,7.5,2000,1003,1252.0,2000-10-03 12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,,,8.2,5.5,,1.3,,0.0,,0.3,0.03,0.5,1
21371,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,23.0,,,,2000,1003,1257.0,2000-10-03 12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,,,8.2,6.1,,1.1,,,,0.33,0.027000000000000003,8.0,4
21373,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,16.9,18.1,,9.5,8.9,2000,1106,1040.0,2000-11-06 10:40:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.24,,,8.1,7.2,,1.2,,0.0,0.5,0.47,0.040999999999999995,0.5,1
21374,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,18.4,,,,2000,1106,1045.0,2000-11-06 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,8.1,6.7,,1.0,,,,0.4,0.044000000000000004,8.5,4
21376,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,14.3,16.1,,10.0,20.0,2000,1205,1250.0,2000-12-05 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,8.1,7.5,,1.2,,0.0,,0.45,0.034,0.5,1
21377,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,15.6,,,,2000,1205,1255.0,2000-12-05 12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,8.1,7.5,,1.2,,,,0.42,0.036000000000000004,9.0,4
21379,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,8.9,11.3,,10.0,1.8,2001,110,1120.0,2001-01-10 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,8.1,8.7,,2.5,,490.0,0.5,0.81,0.064,0.5,1
21380,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,13.4,,,,2001,110,1125.0,2001-01-10 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,8.1,7.8,,1.1,,,,0.45,0.037000000000000005,9.0,4
21382,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,5.2,11.9,,9.0,20.0,2001,207,1145.0,2001-02-07 11:45:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,,0.23,,,8.2,8.3,,0.9,,0.0,,0.57,0.037000000000000005,0.5,1
21383,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,11.6,,,,2001,207,1150.0,2001-02-07 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,8.2,8.2,,0.8,,,,0.51,0.040999999999999995,8.0,4
21385,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,13.4,12.6,,10.0,5.0,2001,321,1005.0,2001-03-21 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,8.2,9.7,,2.7,,14.0,,0.85,0.028999999999999998,0.5,1
21386,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,12.5,,,,2001,321,1010.0,2001-03-21 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,8.1,9.1,,2.2,,,,0.65,0.032,9.0,4
18880,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,17.0,15.5,,10.0,4.0,2001,416,1008.0,2001-04-16 10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.08199999999999999,,,8.3,10.0,,3.1,,0.0,,0.48,0.023,0.5,1
18881,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,15.1,,,,2001,416,1013.0,2001-04-16 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,8.2,9.8,,2.4,,,,0.41,0.026000000000000002,9.0,4
18883,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,18.1,16.7,,9.0,5.0,2001,507,1015.0,2001-05-07 10:15:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.15,,,8.1,8.6,,2.6,,5.0,0.5,0.8,0.046,0.5,1
18884,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,16.6,,,,2001,507,1020.0,2001-05-07 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.054000000000000006,,,8.1,8.9,,2.7,,,,0.63,0.040999999999999995,8.0,4
18886,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,25.4,22.2,,9.0,2.3,2001,604,1115.0,2001-06-04 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.037000000000000005,,,8.6,13.0,,4.6,,0.0,,0.59,0.046,0.5,1
18887,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,21.8,,,,2001,604,1120.0,2001-06-04 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,8.5,8.5,,4.0,,,,0.56,0.048,8.0,4
18889,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,25.2,23.8,,9.0,1.8,2001,702,1035.0,2001-07-02 10:35:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.012,,,8.5,11.0,,4.8,,0.0,0.5,0.44,0.044000000000000004,0.5,1
18890,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,20.1,,,,2001,702,1040.0,2001-07-02 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.055999999999999994,,,8.3,8.8,,3.5,,,,0.54,0.049,8.0,4
18892,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,24.8,24.3,,9.0,3.5,2001,807,1000.0,2001-08-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.2,7.2,,2.4,,0.0,,0.58,0.037000000000000005,0.5,1
18893,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,24.7,,,,2001,807,1005.0,2001-08-07 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.022000000000000002,,,8.2,6.2,,2.0,,,,0.54,0.057,8.0,4
18895,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,23.8,25.0,,10.0,6.5,2001,905,1000.0,2001-09-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.052000000000000005,,,8.1,6.4,,1.4,,7.0,,0.41,0.027000000000000003,0.5,1
18896,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,25.0,,,,2001,905,1005.0,2001-09-05 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,8.1,6.2,,1.2,,,,0.35,0.025,9.0,4
18898,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,24.8,22.9,,9.0,6.0,2001,1003,1120.0,2001-10-03 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,8.1,6.7,,2.0,,49.0,,0.49,0.040999999999999995,0.5,1
18899,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,23.3,,,,2001,1003,1125.0,2001-10-03 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,8.1,6.1,,1.6,,,,0.41,0.033,8.0,4
18901,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,14.1,18.3,,10.0,6.8,2001,1105,1010.0,2001-11-05 10:10:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.16,,,8.1,6.8,,1.6,,2.0,0.5,0.4,0.034,0.5,1
18902,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,18.3,,,,2001,1105,1015.0,2001-11-05 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,8.1,6.8,,1.7,,,,0.53,0.036000000000000004,9.0,4
18904,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,10.0,15.5,,10.0,9.5,2001,1204,1130.0,2001-12-04 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,8.1,7.5,,1.1,,2.0,,0.38,0.024,0.5,1
18905,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,15.9,,,,2001,1204,1135.0,2001-12-04 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,8.1,7.4,,1.2,,,,0.38,0.025,9.0,4
18907,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,13.1,10.8,,10.0,5.5,2002,115,1105.0,2002-01-15 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,8.0,8.9,,1.2,,0.0,0.5,0.51,0.037000000000000005,0.5,1
18908,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,10.8,,,,2002,115,1110.0,2002-01-15 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,8.0,8.9,,1.3,,,,0.49,0.039,9.0,4
18910,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,8.1,10.6,,10.0,5.5,2002,205,1059.0,2002-02-05 10:59:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,,0.26,,,8.1,9.0,,1.2,,70.0,,0.55,0.035,0.5,1
18911,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,12.2,,,,2002,205,1104.0,2002-02-05 11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,8.1,7.9,,1.0,,,,0.47,0.034,9.0,4
18913,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,9.7,12.1,,10.0,8.6,2002,305,1004.0,2002-03-05 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,8.1,8.6,,1.3,,0.0,,0.33,0.022000000000000002,0.5,1
18914,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,11.9,,,,2002,305,1009.0,2002-03-05 10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,8.0,8.4,,1.2,,,,0.44,0.028999999999999998,9.0,4
16416,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,16.2,17.1,,9.0,3.7,2002,419,1115.0,2002-04-19 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.3,9.0,,1.9,,0.0,,0.22,0.019,0.5,1
16417,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,,16.9,,,,2002,419,1120.0,2002-04-19 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.3,8.5,,1.6,,,,0.26,0.018000000000000002,8.0,4
16419,1261102,東京湾２０,トウキヨウワン２０,Tokyowan20,35.24500000,139.83000000, 35:14:42,139:49:48,,,,,14.3,17.1,,9.0,6.1,2002,510,1134.0,2002-05-10 11:34:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.057999999999999996,,,8.2,8.2,,1.6,,0.0,0.5,0.36,0.022000000000000002,0.5,1
