,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
54901,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,10.0,,,,8.0,10.7,,111.0,2.7,1987,402,1050.0,1987-04-02 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.4,,4.0,,170.0,,2.9,0.13,0.0,5
54902,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.2,,,,1987,402,1050.0,1987-04-02 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.3,,2.7,,,,1.7,0.084,101.0,4
54904,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,20.0,17.6,,108.0,1.0,1987,512,1053.0,1987-05-12 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,10.0,,11.0,,,,3.1,0.31,0.0,5
54905,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,15.9,,,,1987,512,1053.0,1987-05-12 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.9,,3.7,,,,1.4,0.081,98.0,4
54906,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,,,22.0,20.1,,118.0,2.5,1987,603,1049.0,1987-06-03 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.8,,4.8,,240.0,,2.0,0.19,0.0,5
54907,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.5,,,,1987,603,1049.0,1987-06-03 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.6,,3.0,,,,1.3,0.12,108.0,5
54909,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,26.5,24.2,,120.0,1.3,1987,708,1054.0,1987-07-08 10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.0,,7.1,5.0,,,3.8,0.35,0.0,5
54910,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,19.0,,,,1987,708,1054.0,1987-07-08 10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,1.0,,2.1,3.0,,,1.6,0.25,110.0,5
54912,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,19.6,,,,1987,804,1105.0,1987-08-04 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.5,,2.7,,,,0.74,0.15,115.0,5
54911,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,,,26.0,26.2,,125.0,0.9,1987,804,1105.0,1987-08-04 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,11.0,,7.3,,2400.0,,2.5,0.25,0.0,5
54914,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,10.0,,,,23.5,25.7,,121.0,5.3,1987,903,1038.0,1987-09-03 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.3,,4.9,,,,2.4,0.24,0.0,5
54915,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,24.6,,,,1987,903,1038.0,1987-09-03 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.7,,3.4,,,,1.2,0.22,111.0,5
54917,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,21.0,,,,1987,1007,1056.0,1987-10-07 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.1,,1.9,,,,0.79,0.1,107.0,5
54916,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,,,19.5,21.5,,117.0,1.8,1987,1007,1056.0,1987-10-07 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.4,,4.9,,17000.0,,2.6,0.23,0.0,5
54919,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,14.5,17.2,,125.0,4.5,1987,1110,1052.0,1987-11-10 10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.6,,2.8,,,,2.4,0.14,0.0,5
54920,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,19.3,,,,1987,1110,1052.0,1987-11-10 10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,,2.1,,,,0.95,0.08800000000000001,115.0,5
54921,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,8.0,14.4,,124.0,4.0,1987,1203,1102.0,1987-12-03 11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.6,,2.1,,170.0,,1.9,0.12,0.0,5
54922,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,16.2,,,,1987,1203,1102.0,1987-12-03 11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.9,,2.3,,,,2.2,0.084,114.0,5
54924,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,,,9.5,11.5,,128.0,2.9,1988,114,1108.0,1988-01-14 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.6,,3.4,3.0,,,2.3,0.15,0.0,5
54925,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,13.6,,,,1988,114,1108.0,1988-01-14 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.8,,2.3,5.0,,,1.0,0.079,118.0,5
54926,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,7.0,10.8,,125.0,3.6,1988,202,1056.0,1988-02-02 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.7,,3.4,,130.0,,1.6,0.14,0.0,5
54927,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.1,,,,1988,202,1056.0,1988-02-02 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.5,,2.7,,,,1.8,0.1,115.0,5
54929,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,10.5,10.1,,126.0,2.9,1988,324,1049.0,1988-03-24 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,,4.0,,,,2.4,0.15,0.0,5
54930,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,10.7,,,,1988,324,1049.0,1988-03-24 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.5,,3.3,,,,1.4,0.075,116.0,5
52381,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,17.0,13.4,,120.0,3.0,1988,406,1052.0,1988-04-06 10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.3,,3.4,,79.0,,2.6,0.16,0.0,5
52382,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,12.4,,,,1988,406,1052.0,1988-04-06 10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.1,,2.5,,,,1.0,0.08900000000000001,110.0,5
52384,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,,,17.0,16.3,,128.0,2.5,1988,510,1042.0,1988-05-10 10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.4,,5.4,,,,3.3,0.19,0.0,5
52385,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,14.3,,,,1988,510,1042.0,1988-05-10 10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,3.0,,2.6,,,,1.1,0.16,118.0,5
52386,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,25.5,21.1,,125.0,1.2,1988,606,1058.0,1988-06-06 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.8,,7.5,,2400.0,,4.3,0.35,0.0,5
52387,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.2,,,,1988,606,1058.0,1988-06-06 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.3,,3.8,,,,1.4,0.1,115.0,5
52390,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,19.1,,,,1988,707,1155.0,1988-07-07 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.3,,2.9,5.0,,,1.1,0.22,115.0,5
52389,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,28.5,24.3,,125.0,1.1,1988,707,1155.0,1988-07-07 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,16.0,,7.7,14.0,,,3.1,0.28,0.0,5
52392,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,20.4,,,,1988,802,1103.0,1988-08-02 11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.5,,1.8,,,,0.73,0.094,112.0,5
52391,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,16.0,,,,23.0,22.6,,122.0,1.8,1988,802,1103.0,1988-08-02 11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.4,,4.8,,1300.0,,2.5,0.24,0.0,5
52395,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,21.2,,,,1988,908,1033.0,1988-09-08 10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.5,,2.1,,,,0.73,0.14,104.0,5
52394,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,,,23.5,23.7,,114.0,1.9,1988,908,1033.0,1988-09-08 10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,5.4,,4.1,,,,3.0,0.22,0.0,5
52397,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,21.6,,,,1988,1005,1029.0,1988-10-05 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.2,,2.5,,,,0.99,0.11,111.0,5
52396,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,,,20.5,20.6,,121.0,2.1,1988,1005,1029.0,1988-10-05 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.8,,4.5,,1700.0,,3.1,0.19,0.0,5
52399,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,13.0,16.8,,120.0,4.6,1988,1108,1052.0,1988-11-08 10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,5.9,,2.3,,,,2.7,0.12,0.0,5
52400,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,17.8,,,,1988,1108,1052.0,1988-11-08 10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.0,,2.1,,,,0.99,0.084,110.0,5
52402,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,14.0,,,,1988,1207,1045.0,1988-12-07 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.9,,1.9,,,,1.3,0.075,113.0,5
52401,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,11.0,12.6,,123.0,5.2,1988,1207,1045.0,1988-12-07 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.5,,2.4,,79.0,,2.3,0.12,0.0,5
52404,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,16.0,,,,10.0,10.6,,128.0,5.6,1989,112,1048.0,1989-01-12 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.4,,2.3,1.0,,,1.9,0.12,0.0,5
52405,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,10.9,,,,1989,112,1048.0,1989-01-12 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.1,,2.1,1.0,,,1.4,0.096,118.0,5
52406,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,9.5,9.5,,124.0,5.0,1989,207,1100.0,1989-02-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.6,,2.0,,79.0,,1.6,0.091,0.0,5
52407,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,10.2,,,,1989,207,1100.0,1989-02-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.7,,2.0,,,,1.2,0.079,114.0,5
52409,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,16.0,,,,9.5,11.6,,119.0,2.5,1989,328,1047.0,1989-03-28 10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.3,,2.9,,,,2.0,0.11,0.0,5
52410,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,12.7,,,,1989,328,1047.0,1989-03-28 10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.2,,2.5,,,,0.95,0.08199999999999999,109.0,5
49838,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,0.5,,,,1989,410,1043.0,1989-04-10 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,2.5,,,,1.5,0.083,5.0,1
49841,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,0.5,,,,1989,509,1049.0,1989-05-09 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,4.0,,2.5,,,,0.6,0.12,5.0,1
49843,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,0.5,,,,1989,614,1030.0,1989-06-14 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,1.2,,1.4,,,,0.95,0.2,5.0,1
49846,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,0.5,,,,1989,712,1103.0,1989-07-12 11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,3.1,,2.7,1.0,,,1.0,0.17,5.0,1
49848,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,0.5,,,,1989,809,1057.0,1989-08-09 10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.9,,2.0,,,,0.91,0.16,5.0,1
49851,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,0.5,,,,1989,906,1043.0,1989-09-06 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.8,,2.6,,,,1.4,0.12,5.0,1
49853,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,0.5,,,,1989,1004,1040.0,1989-10-04 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.5,,1.6,,,,0.43,0.15,5.0,1
49856,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,0.5,,,,1989,1107,1053.0,1989-11-07 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,4.3,,1.9,,,,1.0,0.1,5.0,1
49858,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,0.5,,,,1989,1206,1043.0,1989-12-06 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.3,,2.0,,,,0.85,0.08,5.0,1
49861,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,0.5,,,,1990,118,1101.0,1990-01-18 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.8,,1.8,3.0,,,0.96,0.067,5.0,1
49863,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,0.5,,,,1990,206,1051.0,1990-02-06 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.2,,2.7,,,,1.1,0.071,5.0,1
49866,1360102,Ｓｔ‐６,ＳＴ．６,,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,0.5,,,,1990,315,1032.0,1990-03-15 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.9,,2.1,,,,1.0,0.062,5.0,1
47312,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,13.5,,,,1990,409,1037.0,1990-04-09 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.8,,2.5,,,,1.2,0.098,106.0,5
47311,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,14.4,14.1,,11.6,3.3,1990,409,1037.0,1990-04-09 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.6,,3.9,,1300.0,,2.9,0.19,0.0,5
47315,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,16.0,,,,1990,509,1041.0,1990-05-09 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,2.3,,,,1.3,0.099,104.0,5
47314,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,22.5,18.5,,11.4,3.5,1990,509,1041.0,1990-05-09 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.3,,3.4,,,,3.2,0.21,0.0,5
47316,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,19.4,21.8,,11.6,1.6,1990,606,1033.0,1990-06-06 10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,10.0,,7.0,,790.0,,3.2,0.25,0.0,5
47317,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.6,,,,1990,606,1033.0,1990-06-06 10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,3.8,,2.5,,,,1.0,0.13,106.0,5
47319,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,23.3,22.3,,12.4,1.4,1990,702,1050.0,1990-07-02 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.0,,6.2,7.0,,,3.6,0.3,0.0,5
47320,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.2,,,,1990,702,1050.0,1990-07-02 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.7,,1.6,2.0,,,0.99,0.15,114.0,5
47322,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,21.2,,,,1990,808,1056.0,1990-08-08 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.6,,2.5,,,,0.99,0.2,108.0,5
47321,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,29.2,27.9,,11.8,1.4,1990,808,1056.0,1990-08-08 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,10.0,,6.2,,70.0,,1.9,0.27,0.0,5
47325,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,26.4,,,,1990,905,1037.0,1990-09-05 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.5,,3.7,,,,1.0,0.21,110.0,5
47324,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,4.0,,,,25.7,27.2,,12.0,3.5,1990,905,1037.0,1990-09-05 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.1,,4.2,,,,2.2,0.22,0.0,5
47327,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,22.2,,,,1990,1003,1040.0,1990-10-03 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.3,,1.9,,,,0.79,0.1,106.0,5
47326,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,22.8,21.9,,11.6,1.9,1990,1003,1040.0,1990-10-03 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,5.5,,3.4,,14000.0,,2.7,0.18,0.0,5
47330,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,19.5,,,,1990,1106,1030.0,1990-11-06 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.7,,2.0,,,,0.9,0.08199999999999999,121.0,5
47329,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,19.2,18.9,,13.1,2.5,1990,1106,1030.0,1990-11-06 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,5.6,,3.2,,,,2.8,0.19,0.0,5
47331,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,11.9,14.5,,13.0,2.6,1990,1205,1036.0,1990-12-05 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.7,,2.3,,2200.0,,2.5,0.12,0.0,5
47332,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,17.0,,,,1990,1205,1036.0,1990-12-05 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.5,,1.6,,,,0.99,0.075,120.0,5
47334,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,5.5,10.9,,12.7,3.0,1991,123,1048.0,1991-01-23 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.7,,1.9,1.0,,,2.2,0.12,0.0,5
47335,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,12.7,,,,1991,123,1048.0,1991-01-23 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.9,,1.9,5.0,,,0.92,0.075,117.0,5
47336,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,1.0,,,,8.4,9.8,,13.3,2.0,1991,205,1056.0,1991-02-05 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,10.0,,3.1,,79.0,,1.7,0.091,0.0,5
47337,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.1,,,,1991,205,1056.0,1991-02-05 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,,2.8,,,,0.95,0.07,123.0,5
47340,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,9.9,,,,1991,305,1029.0,1991-03-05 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.3,,3.1,,,,1.2,0.065,115.0,5
47339,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,2.0,,,,11.2,9.6,,12.5,2.0,1991,305,1029.0,1991-03-05 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,11.0,,4.3,,,,2.1,0.1,0.0,5
44768,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,12.7,,,,1991,408,1055.0,1991-04-08 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.7,,1.8,,,,1.0,0.098,118.0,5
44767,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,16.0,,,,11.1,13.7,,12.8,1.9,1991,408,1055.0,1991-04-08 10:55:00,,,,,,,,,,,,,,,,,0.002,0.0005,,,,,,,,,,,7.9,8.4,,4.5,,33000.0,,4.3,0.26,0.0,5
